record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
989,RENT000501,CAT00023,checkin,2024-05-10 16:00:00,Cynthia Villanueva,8,15.57,309.6,,"[""photo1.jpg"", ""photo2.jpg""]",30.175893,-120.107004
990,RENT000502,CAT00059,checkout,2024-05-06 08:00:00,Derrick Price,8,95.84,7.64,,[],44.534761,-95.368043
991,RENT000502,CAT00059,checkin,2024-05-20 16:00:00,Brendan Liu,9,22.55,464.55,,[],33.162741,-113.762601
992,RENT000503,CAT00162,checkout,2024-10-21 08:00:00,Christopher Sexton,8,99.59,97.0,,[],31.854135,-113.031568
993,RENT000503,CAT00162,checkin,2024-11-21 16:00:00,Scott Campbell,7,19.83,120.7,,[],46.460974,-108.223222
994,RENT000504,CAT00025,checkout,2024-07-06 08:00:00,James Becker III,9,83.92,18.99,,[],28.017931,-124.144234
995,RENT000504,CAT00025,checkin,2024-08-05 16:00:00,Elizabeth Davis DDS,8,24.72,453.97,Minor wear and tear,[],34.387195,-110.672162
996,RENT000505,CAT00038,checkout,2024-08-20 08:00:00,Allison Harrell,10,89.4,13.32,,[],44.515638,-94.07524
997,RENT000505,CAT00038,checkin,2024-09-19 16:00:00,Daniel Pineda,7,13.15,133.76,,[],44.295356,-77.030166
998,RENT000506,CAT00049,checkout,2023-09-15 08:00:00,Elizabeth Mcclure,10,97.76,3.86,,[],37.597767,-120.508168
999,RENT000506,CAT00049,checkin,2023-10-06 16:00:00,John Clark,9,25.83,386.93,,[],28.231966,-121.511177
1000,RENT000507,CAT00036,checkout,2025-02-06 08:00:00,Peggy Walters,9,84.77,81.4,,[],46.724001,-114.268687
1001,RENT000507,CAT00036,checkin,2025-02-22 16:00:00,Breanna Cook,8,26.03,420.21,,[],36.295306,-86.940431
1002,RENT000508,CAT00087,checkout,2025-07-08 08:00:00,Mark Kelly,9,95.34,86.62,,[],38.182674,-71.710593
1003,RENT000508,CAT00087,checkin,2025-08-07 16:00:00,Elizabeth Vasquez,7,29.35,101.01,,[],41.649062,-117.395678
1004,RENT000509,CAT00174,checkout,2024-06-30 08:00:00,Jacqueline Walsh,8,82.31,49.88,,[],44.42081,-116.039746
1005,RENT000509,CAT00174,checkin,2024-09-28 16:00:00,Elizabeth Mckinney,9,28.22,265.13,,[],40.13686,-114.615679
1006,RENT000510,CAT00042,checkout,2024-11-23 08:00:00,Rebekah Davis,9,83.32,11.37,,[],40.950426,-99.032948
1007,RENT000510,CAT00042,checkin,2024-12-07 16:00:00,David Wagner,9,22.79,385.91,,[],34.395865,-110.536301
1008,RENT000511,CAT00137,checkout,2024-12-07 08:00:00,Jordan Shannon,8,95.72,83.69,,[],43.384352,-91.93305
1009,RENT000511,CAT00137,checkin,2024-12-21 16:00:00,Robert Lewis,7,13.87,418.05,,"[""photo1.jpg"", ""photo2.jpg""]",44.885731,-100.421649
1010,RENT000512,CAT00132,checkout,2024-10-16 08:00:00,Johnny Miller,9,90.21,88.09,,[],33.759632,-115.747783
1011,RENT000512,CAT00132,checkin,2024-11-03 16:00:00,Chelsea Taylor,9,18.2,314.22,,[],37.577145,-74.401879
1012,RENT000513,CAT00176,checkout,2025-02-16 08:00:00,Mark Martinez,9,87.69,1.95,,[],30.575816,-92.250932
1013,RENT000513,CAT00176,checkin,2025-03-22 16:00:00,Timothy Berger,7,25.35,153.71,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",34.147909,-88.965116
1014,RENT000514,CAT00147,checkout,2025-01-07 08:00:00,Dana Lamb,9,95.96,26.82,,[],40.164528,-109.016504
1015,RENT000514,CAT00147,checkin,2025-03-08 16:00:00,Brent Evans,9,13.47,315.65,Minor wear and tear,[],36.660369,-88.469808
1016,RENT000515,CAT00178,checkout,2025-03-13 08:00:00,Gilbert Schultz,8,87.43,99.03,,[],29.76194,-69.998504
1017,RENT000515,CAT00178,checkin,2025-03-20 16:00:00,Jennifer Garcia,7,22.37,214.18,,[],48.464464,-115.623292
1018,RENT000516,CAT00004,checkout,2023-09-30 08:00:00,Jennifer Fuentes,10,88.14,98.94,,[],40.560429,-70.435509
1019,RENT000516,CAT00004,checkin,2023-10-07 16:00:00,Jessica Ashley,7,28.1,217.18,Minor wear and tear,[],25.951424,-86.215155
1020,RENT000517,CAT00143,checkout,2024-05-09 08:00:00,James Martinez DDS,10,82.1,65.23,,[],27.309465,-123.364029
1021,RENT000517,CAT00143,checkin,2024-05-16 16:00:00,Michael Smith,8,26.0,120.58,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",37.753011,-93.499256
1022,RENT000518,CAT00180,checkout,2023-10-14 08:00:00,Samuel Conley,9,93.26,34.19,,[],29.452958,-82.781587
1023,RENT000518,CAT00180,checkin,2023-11-13 16:00:00,Andrea Christian,8,12.27,271.83,,[],29.982855,-117.628184
1024,RENT000519,CAT00168,checkout,2023-10-22 08:00:00,Samantha Snyder,8,98.02,80.39,,[],46.872321,-107.854103
1025,RENT000519,CAT00168,checkin,2023-11-05 16:00:00,Jasmine Nichols,9,10.99,163.36,,[],46.605776,-80.477844
1026,RENT000520,CAT00127,checkout,2024-04-04 08:00:00,Julia Cuevas,10,80.96,72.15,,[],37.841751,-83.240481
1027,RENT000520,CAT00127,checkin,2024-04-20 16:00:00,Mitchell Fischer,9,19.94,336.69,Minor wear and tear,[],39.705775,-118.802042
1028,RENT000521,CAT00068,checkout,2024-03-27 08:00:00,Desiree Miles,8,80.73,67.81,,[],48.454407,-88.156883
1029,RENT000521,CAT00068,checkin,2024-04-03 16:00:00,Lori Schaefer,9,25.27,302.98,,[],48.763088,-117.61313
1030,RENT000522,CAT00035,checkout,2024-02-16 08:00:00,Timothy Pearson,10,81.24,59.97,,[],46.31036,-87.71306
1031,RENT000522,CAT00035,checkin,2024-03-01 16:00:00,Edward Greene,8,15.14,477.58,Minor wear and tear,[],34.590611,-85.076391
1032,RENT000523,CAT00060,checkout,2025-01-29 08:00:00,Charles Dennis,9,89.5,93.19,,[],31.95141,-68.373655
1033,RENT000523,CAT00060,checkin,2025-02-12 16:00:00,Anna Hanson,9,14.88,387.34,,[],44.45031,-84.752959
1034,RENT000524,CAT00103,checkout,2025-02-03 08:00:00,Greg Ryan,8,96.96,5.22,,[],42.961368,-93.560285
1035,RENT000524,CAT00103,checkin,2025-02-17 16:00:00,Zachary Daniels,8,24.66,388.4,,[],48.153401,-69.868399
1036,RENT000525,CAT00024,checkout,2024-07-12 08:00:00,Roger Wilson,9,83.9,9.28,,[],42.521554,-114.406772
1037,RENT000525,CAT00024,checkin,2024-09-10 16:00:00,Martin Koch,9,26.74,103.62,Minor wear and tear,[],46.869571,-82.679775
1038,RENT000526,CAT00076,checkout,2024-07-28 08:00:00,Sharon Wood,8,91.53,92.52,,[],31.263462,-119.040838
1039,RENT000526,CAT00076,checkin,2024-08-11 16:00:00,Roberto Smith,7,22.18,395.65,,[],34.701559,-68.327138
1040,RENT000527,CAT00157,checkout,2024-10-23 08:00:00,Sherry Williams,10,89.41,62.48,,[],26.569113,-70.235299
1041,RENT000527,CAT00157,checkin,2024-10-30 16:00:00,Dakota Bartlett,9,29.66,340.03,,[],25.612846,-80.623666
1042,RENT000528,CAT00026,checkout,2024-07-06 08:00:00,Nicole Robertson,8,91.11,44.64,,[],28.220687,-123.119322
1043,RENT000528,CAT00026,checkin,2024-07-20 16:00:00,Christie White,9,17.09,410.93,,[],34.274657,-86.993568
1044,RENT000529,CAT00144,checkout,2025-05-29 08:00:00,James Brooks,10,84.2,14.89,,[],25.063922,-81.362658
1045,RENT000529,CAT00144,checkin,2025-07-28 16:00:00,Adam Perry,7,10.27,321.2,,"[""photo1.jpg"", ""photo2.jpg""]",38.847481,-77.693563
1046,RENT000530,CAT00094,checkout,2024-08-20 08:00:00,Taylor Johnson,10,91.69,79.46,,[],26.603897,-95.989535
1047,RENT000530,CAT00094,checkin,2024-08-29 16:00:00,Melvin Jones,9,24.01,427.49,Minor wear and tear,[],37.924909,-100.664004
1048,RENT000531,CAT00152,checkout,2023-09-26 08:00:00,Melissa Smith,8,84.45,45.85,,[],29.400277,-80.989477
1049,RENT000531,CAT00152,checkin,2023-10-10 16:00:00,Destiny Vargas,8,16.41,235.32,Minor wear and tear,[],39.212368,-68.526916
1050,RENT000532,CAT00130,checkout,2025-06-14 08:00:00,Joan Martin,10,92.07,49.49,,[],41.615581,-116.607691
1051,RENT000532,CAT00130,checkin,2025-08-13 16:00:00,Cesar Campbell,9,18.37,274.89,,[],48.125557,-114.36924
1052,RENT000533,CAT00131,checkout,2023-11-25 08:00:00,Charlene Gray,8,86.24,13.07,,[],41.173635,-76.749908
1053,RENT000533,CAT00131,checkin,2023-12-25 16:00:00,Colleen Gibbs,8,26.25,279.92,,[],29.744391,-69.707842
1054,RENT000534,CAT00060,checkout,2023-11-27 08:00:00,Carlos Wilkins,8,98.12,67.52,,[],31.511743,-111.950338
1055,RENT000534,CAT00060,checkin,2023-12-04 16:00:00,Gina Ford,8,18.92,222.82,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",39.860465,-87.54705
1056,RENT000535,CAT00198,checkout,2024-10-29 08:00:00,Tony Marshall,9,90.78,68.82,,[],30.131757,-86.42398
1057,RENT000535,CAT00198,checkin,2024-11-05 16:00:00,James Cardenas,8,28.77,178.16,,"[""photo1.jpg"", ""photo2.jpg""]",28.853566,-123.201813
1058,RENT000536,CAT00076,checkout,2023-08-30 08:00:00,Emily Brown,8,99.51,33.44,,[],44.200504,-84.631842
1059,RENT000536,CAT00076,checkin,2023-11-28 16:00:00,Debra Rivera,8,22.15,149.94,,[],36.751548,-74.073281
1060,RENT000537,CAT00128,checkout,2025-07-16 08:00:00,Thomas Blanchard,10,86.95,25.25,,[],27.228527,-68.572627
1061,RENT000537,CAT00128,checkin,2025-07-30 16:00:00,Matthew Barajas,9,10.05,398.43,,[],41.623906,-79.703859
1062,RENT000538,CAT00199,checkout,2023-10-01 08:00:00,Deanna Le,8,80.17,77.32,,[],35.62747,-81.749596
1063,RENT000538,CAT00199,checkin,2023-10-16 16:00:00,Christopher Orr,7,14.01,256.02,,[],26.302697,-99.823837
1064,RENT000539,CAT00185,checkout,2024-11-09 08:00:00,Kelly Scott,9,84.65,10.18,,[],28.918398,-69.688889
1065,RENT000539,CAT00185,checkin,2024-11-23 16:00:00,Sarah Miller,7,15.71,251.51,,[],41.121008,-96.567527
1066,RENT000540,CAT00013,checkout,2024-11-04 08:00:00,Kelli Palmer,9,92.01,34.67,,[],45.072919,-79.628132
1067,RENT000540,CAT00013,checkin,2024-12-04 16:00:00,Elizabeth Robertson,8,17.67,398.96,,"[""photo1.jpg"", ""photo2.jpg""]",29.364542,-109.125621
1068,RENT000541,CAT00145,checkout,2025-03-27 08:00:00,Kayla Winters,9,98.93,0.31,,[],30.483463,-95.726845
1069,RENT000541,CAT00145,checkin,2025-04-10 16:00:00,Joshua Phillips,7,18.72,338.7,,[],25.748067,-87.868411
1070,RENT000542,CAT00108,checkout,2024-09-20 08:00:00,Dylan Bridges,10,86.4,4.73,,[],45.856937,-113.579809
1071,RENT000542,CAT00108,checkin,2024-11-19 16:00:00,Aaron Kelley,8,10.87,405.32,,[],35.035921,-83.174481
1072,RENT000543,CAT00081,checkout,2025-08-09 08:00:00,Melanie Brown,10,85.36,91.3,,[],44.634498,-79.663014
1073,RENT000544,CAT00121,checkout,2024-09-18 08:00:00,Douglas Frederick,9,90.03,46.27,,[],28.628769,-95.285539
1074,RENT000544,CAT00121,checkin,2024-09-25 16:00:00,Lance Hernandez,9,10.63,364.29,Minor wear and tear,[],48.298073,-101.327921
1075,RENT000545,CAT00152,checkout,2024-11-16 08:00:00,Randy Wright,10,85.13,99.75,,[],34.132971,-88.115713
1076,RENT000545,CAT00152,checkin,2025-01-15 16:00:00,Jennifer Shannon,7,23.57,282.53,,[],39.607949,-122.103885
1077,RENT000546,CAT00114,checkout,2023-08-30 08:00:00,James Delacruz,8,98.66,64.0,,[],26.737856,-112.121178
1078,RENT000546,CAT00114,checkin,2023-09-14 16:00:00,Thomas Whitney,7,12.14,408.0,,[],27.688847,-82.26595
1079,RENT000547,CAT00108,checkout,2025-05-03 08:00:00,Lori Hayden,8,95.02,59.38,,[],44.919026,-118.164833
1080,RENT000547,CAT00108,checkin,2025-06-07 16:00:00,Benjamin Baker,8,16.68,402.98,,[],37.185755,-120.206765
1081,RENT000548,CAT00191,checkout,2024-05-28 08:00:00,Ryan Rich,9,81.83,88.02,,[],31.944151,-119.572357
1082,RENT000548,CAT00191,checkin,2024-06-17 16:00:00,Cynthia Frazier,8,24.75,252.4,Minor wear and tear,[],36.283983,-103.693678
1083,RENT000549,CAT00101,checkout,2023-12-20 08:00:00,Michael Harding,8,87.67,72.24,,[],42.345173,-74.763782
1084,RENT000549,CAT00101,checkin,2024-01-07 16:00:00,Edward King,9,24.51,277.76,,[],46.964438,-87.604357
1085,RENT000550,CAT00002,checkout,2025-03-07 08:00:00,Edgar Mccarthy,9,89.43,2.02,,[],45.216259,-101.610795
1086,RENT000550,CAT00002,checkin,2025-04-06 16:00:00,Emily Martinez,8,15.61,488.6,Minor wear and tear,[],25.960036,-92.432277
1087,RENT000551,CAT00190,checkout,2025-01-15 08:00:00,Holly Luna,9,95.97,72.15,,[],48.090328,-95.93748
1088,RENT000551,CAT00190,checkin,2025-01-29 16:00:00,Robert Becker,9,29.62,247.83,,[],46.942886,-106.021454
1089,RENT000552,CAT00123,checkout,2024-06-20 08:00:00,Morgan Stone,8,90.54,81.43,,[],44.247491,-96.74845
1090,RENT000552,CAT00123,checkin,2024-08-19 16:00:00,Adam Mckenzie,8,22.41,484.24,Minor wear and tear,[],41.702494,-121.915172
1091,RENT000553,CAT00106,checkout,2023-11-23 08:00:00,Alison Robinson,10,85.76,49.35,,[],30.709625,-70.672646
1092,RENT000553,CAT00106,checkin,2023-12-23 16:00:00,Elizabeth Adkins,7,20.73,430.65,,[],31.90813,-77.245561
1093,RENT000554,CAT00030,checkout,2024-01-29 08:00:00,Sean Lindsey,10,81.53,94.89,,[],48.414465,-110.383924
1094,RENT000554,CAT00030,checkin,2024-02-12 16:00:00,Jeremy Douglas,7,17.32,327.33,,[],35.513723,-68.108598
1095,RENT000555,CAT00110,checkout,2025-07-05 08:00:00,Vincent Hall,10,83.03,48.88,,[],33.123492,-72.609377
1096,RENT000555,CAT00110,checkin,2025-07-19 16:00:00,Melissa Rice,9,18.27,304.0,,[],41.048505,-75.936428
1097,RENT000556,CAT00111,checkout,2024-03-19 08:00:00,Anthony Wells,8,89.72,41.86,,[],25.544136,-81.339974
1098,RENT000556,CAT00111,checkin,2024-04-18 16:00:00,Andrew Thompson,9,10.09,348.26,Minor wear and tear,[],43.099715,-85.316421
1099,RENT000557,CAT00177,checkout,2025-02-18 08:00:00,Joseph Bowen,9,91.69,72.01,,[],43.185895,-69.790987
1100,RENT000557,CAT00177,checkin,2025-03-20 16:00:00,Gary Farmer,8,13.32,103.9,,[],33.028629,-111.440879
1101,RENT000558,CAT00084,checkout,2025-06-12 08:00:00,April Haley,10,89.36,63.48,,[],41.704333,-78.24562
1102,RENT000558,CAT00084,checkin,2025-06-19 16:00:00,Wesley Jordan,7,11.83,492.77,,"[""photo1.jpg"", ""photo2.jpg""]",30.787554,-67.454456
1103,RENT000559,CAT00134,checkout,2024-07-02 08:00:00,Savannah Hernandez,8,96.11,69.14,,[],41.813824,-90.482438
1104,RENT000559,CAT00134,checkin,2024-08-01 16:00:00,Edward Orr,8,12.81,367.38,,[],30.039651,-115.894969
1105,RENT000560,CAT00143,checkout,2024-11-01 08:00:00,Kristina Hicks,8,97.38,23.54,,[],27.997003,-85.911809
1106,RENT000560,CAT00143,checkin,2024-11-12 16:00:00,Bryan Jones,9,13.27,178.46,,[],27.516133,-104.553896
1107,RENT000561,CAT00010,checkout,2023-09-25 08:00:00,Megan Cook,10,83.79,98.88,,[],26.618334,-122.157355
1108,RENT000561,CAT00010,checkin,2023-10-25 16:00:00,Stephen Russell,8,16.99,123.35,,[],33.772108,-85.814187
1109,RENT000562,CAT00011,checkout,2025-03-08 08:00:00,Madison Ross,9,81.65,81.52,,[],40.094703,-103.804655
1110,RENT000562,CAT00011,checkin,2025-04-07 16:00:00,Anthony Phillips,9,11.29,286.36,,[],28.637391,-97.927364
1111,RENT000563,CAT00153,checkout,2023-09-17 08:00:00,Mary Vargas,8,83.17,75.35,,[],47.996232,-75.768804
1112,RENT000563,CAT00153,checkin,2023-11-16 16:00:00,Joan Ballard,8,14.76,423.25,Minor wear and tear,[],41.200035,-124.006614
1113,RENT000564,CAT00164,checkout,2024-04-04 08:00:00,Rebecca Mccormick,8,84.1,51.94,,[],32.009312,-67.725488
1114,RENT000564,CAT00164,checkin,2024-04-11 16:00:00,Susan Mendoza,8,14.07,195.92,,[],40.819507,-76.920431
1115,RENT000565,CAT00024,checkout,2025-07-07 08:00:00,Mark Villegas,9,92.95,91.61,,[],27.904104,-84.204051
1116,RENT000566,CAT00114,checkout,2025-04-17 08:00:00,Ashley Perez,9,93.08,5.79,,[],25.160211,-121.333334
1117,RENT000566,CAT00114,checkin,2025-04-24 16:00:00,Laura Mann,7,23.34,433.77,,[],31.293678,-113.464126
1118,RENT000567,CAT00097,checkout,2025-01-22 08:00:00,Theresa Williams,9,99.56,66.6,,[],37.466251,-95.20203
1119,RENT000567,CAT00097,checkin,2025-02-12 16:00:00,Kathy Graves,9,15.77,377.37,,"[""photo1.jpg"", ""photo2.jpg""]",27.648034,-91.23035
1120,RENT000568,CAT00138,checkout,2024-03-16 08:00:00,Matthew Newton,10,93.29,85.43,,[],44.64294,-123.605745
1121,RENT000568,CAT00138,checkin,2024-03-30 16:00:00,Tom Jones,7,14.91,315.59,,[],40.773346,-114.365449
1122,RENT000569,CAT00042,checkout,2024-06-07 08:00:00,Nicholas Vaughn,9,80.32,47.31,,[],32.713032,-83.025558
1123,RENT000569,CAT00042,checkin,2024-06-21 16:00:00,Nicole Hall,9,25.04,464.83,Minor wear and tear,[],43.010496,-106.594385
1124,RENT000570,CAT00180,checkout,2024-09-14 08:00:00,Carmen Jackson,10,91.26,47.03,,[],48.85475,-124.500322
1125,RENT000570,CAT00180,checkin,2024-09-28 16:00:00,Michael Valdez,9,11.65,329.67,Minor wear and tear,[],27.011941,-115.060618
1126,RENT000571,CAT00103,checkout,2025-01-13 08:00:00,Kristen Reed,9,82.27,28.51,,[],46.031454,-71.700486
1127,RENT000571,CAT00103,checkin,2025-03-14 16:00:00,Lauren Patterson,9,29.93,357.69,,[],26.233934,-92.148283
1128,RENT000572,CAT00019,checkout,2023-12-14 08:00:00,Ruben Copeland,10,91.06,7.07,,[],36.897225,-81.259463
1129,RENT000572,CAT00019,checkin,2023-12-21 16:00:00,Randy Holt,8,15.39,316.92,,[],45.994372,-108.784276
1130,RENT000573,CAT00071,checkout,2023-10-29 08:00:00,Karen Williams,9,99.0,82.86,,[],43.482649,-111.638485
1131,RENT000573,CAT00071,checkin,2023-11-28 16:00:00,Jillian Grant,9,22.1,130.63,,[],41.666085,-117.767559
1132,RENT000574,CAT00098,checkout,2024-06-10 08:00:00,John Serrano,10,95.85,71.52,,[],32.248488,-123.004196
1133,RENT000574,CAT00098,checkin,2024-06-17 16:00:00,Kimberly Sanchez,8,21.3,204.61,,[],34.256269,-90.949803
1134,RENT000575,CAT00054,checkout,2025-02-02 08:00:00,Dana Garcia,8,88.63,68.75,,[],25.181622,-117.480713
1135,RENT000575,CAT00054,checkin,2025-04-03 16:00:00,Justin Sparks,8,12.03,368.36,Minor wear and tear,[],45.220742,-97.809387
1136,RENT000576,CAT00178,checkout,2023-10-26 08:00:00,Melissa Carter,9,83.13,19.47,,[],39.949935,-89.438458
1137,RENT000576,CAT00178,checkin,2023-11-09 16:00:00,Norman Miller,8,11.79,390.03,,"[""photo1.jpg"", ""photo2.jpg""]",48.871259,-103.823252
1138,RENT000577,CAT00188,checkout,2023-09-09 08:00:00,Donald Cooper,9,86.91,83.81,,[],33.191085,-86.756695
1139,RENT000577,CAT00188,checkin,2023-09-16 16:00:00,David Howard,9,25.19,358.0,,[],48.662941,-75.515469
1140,RENT000578,CAT00103,checkout,2025-05-16 08:00:00,Michelle Gardner,8,89.97,84.02,,[],38.901342,-71.288912
1141,RENT000578,CAT00103,checkin,2025-05-30 16:00:00,Emma Sweeney,9,10.21,236.27,Minor wear and tear,[],41.687323,-124.40594
1142,RENT000579,CAT00036,checkout,2024-05-08 08:00:00,Angelica Miller,9,88.76,94.17,,[],46.69588,-119.896651
1143,RENT000579,CAT00036,checkin,2024-07-07 16:00:00,Robert Nelson,9,22.0,479.83,Minor wear and tear,[],38.446288,-101.036019
1144,RENT000580,CAT00026,checkout,2025-04-10 08:00:00,Christopher Nelson,8,93.68,44.03,,[],29.584637,-71.888618
1145,RENT000580,CAT00026,checkin,2025-04-17 16:00:00,Jennifer Lopez,7,22.47,403.91,,[],42.35598,-100.283491
1146,RENT000581,CAT00109,checkout,2025-05-22 08:00:00,Debra Johnson,10,99.97,91.2,,[],32.433993,-95.764714
1147,RENT000581,CAT00109,checkin,2025-07-27 16:00:00,Brian Gaines PhD,9,23.71,486.57,,[],48.574638,-120.000686
1148,RENT000582,CAT00194,checkout,2024-11-20 08:00:00,Diane Merritt,10,88.93,83.93,,[],32.016928,-82.111783
1149,RENT000582,CAT00194,checkin,2024-11-27 16:00:00,Diana Martin,7,20.31,422.37,Minor wear and tear,[],29.078955,-115.781747
1150,RENT000583,CAT00034,checkout,2024-01-17 08:00:00,Mary Smith,10,81.48,50.88,,[],27.947119,-76.069862
1151,RENT000583,CAT00034,checkin,2024-02-16 16:00:00,Pamela Jennings,8,16.53,467.02,Minor wear and tear,[],36.896659,-92.482479
1152,RENT000584,CAT00001,checkout,2025-08-20 08:00:00,Danny Flores,10,97.41,94.21,,[],31.809423,-97.803722
1153,RENT000585,CAT00030,checkout,2024-03-19 08:00:00,Bailey Terry,9,80.79,46.33,,[],31.811311,-112.7102
1154,RENT000585,CAT00030,checkin,2024-04-02 16:00:00,Stephanie Mcdonald,9,19.89,237.96,,[],26.090958,-111.218273
1155,RENT000586,CAT00061,checkout,2024-07-21 08:00:00,Shelby Carroll,10,81.88,81.97,,[],27.262179,-79.980038
1156,RENT000586,CAT00061,checkin,2024-08-20 16:00:00,Bobby Bradley,8,14.39,482.44,,"[""photo1.jpg"", ""photo2.jpg""]",31.571868,-90.538294
1157,RENT000587,CAT00122,checkout,2025-01-02 08:00:00,Derek Glenn,8,80.13,34.62,,[],37.510454,-79.033332
1158,RENT000587,CAT00122,checkin,2025-01-09 16:00:00,Julia Fleming,8,11.69,445.87,,[],33.226224,-83.079923
1159,RENT000588,CAT00136,checkout,2024-01-06 08:00:00,Kelly Rogers,9,93.67,21.05,,[],48.709554,-84.243761
1160,RENT000588,CAT00136,checkin,2024-02-05 16:00:00,Holly Robinson,9,21.07,204.33,,[],32.513763,-84.289544
1161,RENT000589,CAT00108,checkout,2025-03-24 08:00:00,Mary Wilson,9,90.44,34.74,,[],30.041566,-119.33983
1162,RENT000589,CAT00108,checkin,2025-03-31 16:00:00,Martin Jennings,9,25.11,151.26,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",36.21576,-109.299034
1163,RENT000590,CAT00112,checkout,2023-09-13 08:00:00,Amanda Carney,9,99.8,30.85,,[],37.365451,-93.233911
1164,RENT000590,CAT00112,checkin,2023-09-27 16:00:00,Daniel Moore,8,13.78,248.9,,[],26.968532,-103.936705
1165,RENT000591,CAT00172,checkout,2024-02-21 08:00:00,Bruce Massey,9,87.32,53.99,,[],45.929931,-92.369913
1166,RENT000591,CAT00172,checkin,2024-03-06 16:00:00,Richard Cruz,7,10.26,281.35,Minor wear and tear,[],25.664928,-115.780783
1167,RENT000592,CAT00057,checkout,2024-10-07 08:00:00,Elizabeth Nelson,10,96.39,16.42,,[],36.947496,-123.608054
1168,RENT000592,CAT00057,checkin,2024-12-08 16:00:00,Kyle Medina,7,28.36,470.79,,[],41.735238,-116.689688
1169,RENT000593,CAT00056,checkout,2024-08-01 08:00:00,Derek Rivera,10,83.47,78.7,,[],42.080734,-89.087281
1170,RENT000593,CAT00056,checkin,2024-08-31 16:00:00,Richard Morris,7,22.71,486.65,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",31.064078,-78.110765
1171,RENT000594,CAT00001,checkout,2024-07-08 08:00:00,Devin Reynolds,10,92.04,94.93,,[],27.764225,-118.501286
1172,RENT000594,CAT00001,checkin,2024-07-22 16:00:00,Anne Ferguson,9,23.23,436.22,,[],26.409511,-95.626428
1173,RENT000595,CAT00199,checkout,2025-07-05 08:00:00,Carla Jones,9,81.88,34.29,,[],25.06403,-106.955015
1174,RENT000596,CAT00060,checkout,2025-08-05 08:00:00,Larry Thompson,10,85.33,75.89,,[],33.336682,-86.045544
1175,RENT000597,CAT00171,checkout,2025-08-23 08:00:00,Danny Massey,10,80.29,99.6,,[],25.566733,-90.942287
1176,RENT000598,CAT00139,checkout,2024-09-07 08:00:00,Tracey Ramos,8,95.0,75.57,,[],25.101939,-110.960984
1177,RENT000598,CAT00139,checkin,2024-09-25 16:00:00,Monica Anderson,7,28.31,396.27,,[],25.155093,-85.195381
1178,RENT000599,CAT00137,checkout,2024-02-21 08:00:00,Richard Nash,9,81.32,92.68,,[],28.900099,-118.198837
1179,RENT000599,CAT00137,checkin,2024-03-26 16:00:00,Jeffery Koch,8,10.57,252.07,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",30.186837,-70.431598
1180,RENT000600,CAT00023,checkout,2024-09-12 08:00:00,Timothy Valdez,10,93.31,29.02,,[],39.868995,-99.77906
1181,RENT000600,CAT00023,checkin,2024-09-26 16:00:00,Jasmine Jones,8,29.85,298.34,Minor wear and tear,[],41.621744,-108.074274
1182,RENT000601,CAT00196,checkout,2024-06-22 08:00:00,Justin Martinez,9,93.72,86.58,,[],43.214233,-111.13609
1183,RENT000601,CAT00196,checkin,2024-06-29 16:00:00,Michele Hughes,7,23.36,247.93,,"[""photo1.jpg"", ""photo2.jpg""]",45.204431,-98.485177
1184,RENT000602,CAT00022,checkout,2024-04-15 08:00:00,Nicole Robinson,9,81.85,59.64,,[],37.978015,-96.173207
1185,RENT000602,CAT00022,checkin,2024-07-14 16:00:00,Jack Cabrera,9,18.19,339.43,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",37.371069,-109.044513
1186,RENT000603,CAT00057,checkout,2024-02-27 08:00:00,Mrs. Nicole Cunningham,9,87.19,42.91,,[],42.621323,-97.474693
1187,RENT000603,CAT00057,checkin,2024-03-05 16:00:00,Richard Hoffman Jr.,7,20.5,166.93,,"[""photo1.jpg"", ""photo2.jpg""]",32.990864,-97.468229
1188,RENT000604,CAT00182,checkout,2025-04-19 08:00:00,Kimberly Wilson,10,82.61,85.22,,[],38.382876,-75.163016
1189,RENT000604,CAT00182,checkin,2025-04-26 16:00:00,Robert Werner,8,18.99,255.01,,[],36.311119,-116.022507
1190,RENT000605,CAT00076,checkout,2025-01-16 08:00:00,Christopher Oliver,10,95.79,27.87,,[],34.643872,-123.506947
1191,RENT000605,CAT00076,checkin,2025-03-17 16:00:00,Cory King,8,25.86,202.02,Minor wear and tear,[],43.186238,-95.866816
1192,RENT000606,CAT00113,checkout,2025-01-14 08:00:00,Madison Johnson,8,80.8,69.97,,[],48.092913,-94.695729
1193,RENT000606,CAT00113,checkin,2025-01-21 16:00:00,Laura Decker,7,22.07,101.12,Minor wear and tear,[],38.944046,-82.665024
1194,RENT000607,CAT00054,checkout,2024-04-13 08:00:00,Valerie Prince,8,96.89,65.34,,[],32.315282,-95.108293
